INC,FIX_A
2700,5
2700,5
4000,3.5
4000,3.5
4000,3.5
4000,3.5
.60000002,7.9999967
.60000002,7.9999967
.60000002,7.9999967
.60000002,7.9999967
.60000002,7.9999967
72000,30006.5
72000,30006.5
72000,30006.5
72000,30006.5
72000,30006.5
10.17,23.299999
10.17,23.299999
10.17,23.299999
10.17,23.299999
10.17,23.299999
10.17,23.299999
6600,2
3600,2
3600,2
3600,2
4000,6
4000,6
4000,6
2150,12.5
2150,12.5
2150,12.5
2150,12.5
2150,12.5
2150,12.5
2150,12.5
24000,15
24000,15
24000,15
24000,15
24000,15
4625,9
4625,9
4625,9
0,6.5
15000,6.5
0,6.5
0,6.5
3000,2
3000,2
3000,2
8400,4.5
8000,4.5
8000,4.5
8000,4.5
8000,4.5
8000,4.5
.2,4.0000005
.2,4.0000005
.2,4.0000005
.2,4.0000005
.2,4.0000005
.2,4.0000005
8750,11
8750,11
8750,11
8750,11
8750,11
8750,11
8750,11
8750,11
11600,6
10000,6
10000,6
10000,6
12750,1
6450,1
6450,1
6450,1
6450,1
6300,1
6300,1
6300,1
6300,1
6300,1
6300,1
2000,55
2000,55
2000,55
2000,55
2000,55
2000,55
11700,10
19200,10
10100,8
10100,8
10100,8
16300,8
10100,8
90000,30010
90000,30010
90000,30010
90000,30010
90000,30010
30000,55007.5
30000,55007.5
30000,55007.5
30000,55007.5
4300,4.5
12600,4.5
6300,4.5
4300,4.5
550,2
550,2
550,2
550,2
3500,10
3500,10
3500,10
8500,10
12800,20
13250,20
1500,20
1500,20
1500,20
20400.1,8
.1,8
.1,8
.1,8
3000,20
3000,20
3000,20
3000,20
3000,20
3000,20
3000,20
4400,10
4400,10
4400,10
4400,10
4400,10
4400,10
26000,1208.75
26000,1208.75
26000,1208.75
26000,1208.75
26000,1208.75
3000,7.5
4200,7.5
3000,7.5
3000,7.5
5000,5.0999999
5000,5.0999999
5000,5.0999999
5000,5.0999999
5000,5.0999999
5000,5.0999999
5000,5.0999999
5000,5.0999999
0,4
10000,4
0,4
0,4
8200,202
280000,50010
280000,50010
280000,50010
280000,50010
280000,50010
280000,50010
.60000002,1.3
.60000002,1.3
.60000002,1.3
.60000002,1.3
.60000002,1.3
89500,52520
89500,52520
89500,52520
120500,52520
11000,.0099999998
11000,.0099999998
11000,.0099999998
11000,.0099999998
11000,.0099999998
11000,.0099999998
.2,.5
.2,.5
.2,.5
.2,.5
.2,.5
6000,9
6000,9
6000,9
6000,9
6000,9
6000,9
6000,9
6000,9
27300,20
7000,20
7000,20
4500,1
4500,1
4500,1
4500,1
4500,1
44100,75009.5
44100,75009.5
44100,75009.5
44100,75009.5
44100,75009.5
44100,75009.5
1200,.18000001
1200,.18000001
1200,.18000001
1200,.18000001
1200,.18000001
700,6
20700,6
700,6
700,6
6000,18
6000,18
6000,18
6000,18
6000,18
6000,18
3000,5
3000,5
3000,5
3000,5
13000,5
24500,15
24500,15
24500,15
24500,15
24500,15
24500,15
10.28,21.799997
10.28,21.799997
10.28,21.799997
10.28,21.799997
10.28,21.799997
66010.273,21.799997
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
84500,40000.012
6000,10
41000,10
6000,10
6000,10
0,4
0,4
40000,4
0,4
7250,43760
7250,43760
10750,43760
7250,43760
7250,43760
7250,43760
7250,43760
7250,43760
2.5799999,9.1000004
2.5799999,9.1000004
2.5799999,9.1000004
2.5799999,9.1000004
2.5799999,9.1000004
8002.5796,9.1000004
2.5799999,9.1000004
2.5799999,9.1000004
2.5799999,9.1000004
4000,20
4000,20
4000,20
4000,20
4000,20
4000,20
0,2
0,2
0,2
12000,500
12000,500
12000,500
12000,500
12000,500
12000,500
12000,500
12000,500
19000,8
19000,8
19000,8
19000,8
19000,8
19000,8
7000,.2
8800,.2
7000,.2
3500,1
3500,1
3500,1
3500,1
3500,1
3500,1
.89999998,4.0000005
14400.9,4.0000005
.89999998,4.0000005
.89999998,4.0000005
.89999998,4.0000005
1500,9
1500,9
1500,9
1500,9
1500,9
1500,9
1500,9
16250,5.5
16250,5.5
16250,5.5
16250,5.5
16250,5.5
10000,3
10000,3
10000,3
10000,.60000002
10000,.60000002
10000,.60000002
10000,.60000002
17500,.60000002
3000,15
3000,15
3000,15
3000,15
3000,15
4875,26
4875,26
4875,26
4875,26
4875,26
4875,26
8000,12
8000,12
8000,12
8000,12
44000,12
1600,.30000001
7000,.30000001
1600,.30000001
1600,.30000001
1600,.30000001
8000,2
8000,2
3500,3
3500,3
3500,3
3500,3
3500,3
7500,6
7500,6
7500,6
7500,6
7500,6
7500,6
1600,.30000001
11600,.30000001
1600,.30000001
1600,.30000001
4000,7.5
4000,7.5
4000,7.5
4000,7.5
4000,7.5
4000,7.5
10000,1.45
10000,1.45
10000,1.45
10000,1.45
10000,1.45
3590,.56999999
3590,.56999999
3590,.56999999
3590,.56999999
3590,.56999999
3590,.56999999
3590,.56999999
5000,10
5000,10
5000,10
5000,10
5000,10
5000,10
5000,10
1500,2
3300,2
1500,2
1500,2
1500,2
12000,8
18000,8
25000,9.9999971
20000,9.9999971
30000,23.5
23000,23.5
48000,35.000015
19200,35.000015
30000,35.000015
33600,37.5
64000,11.999996
38900,48
108000,39.999989
50000,39.999989
55000,20
83200,30.000006
45500,40
100000,59.999981
33600,10
15,41.000004
15,41.000004
70015,41.000004
28000,26
12000,26
30000,15
36000,15
38000,25
40000,25
24000,20
12000,20
4000,37.000015
40000,20
30000,.49999979
19000,19
18000,19
16005,23.663004
5,23.663004
5,23.663004
36000,14.999995
46000,25.000004
46200,25.000004
19200,12
50000,23
9000,31.000004
80000,27.5
30000,17.5
30000,17.5
25000,22
42000,22
55000,17.999994
50000,17.999994
0,17.999994
40000,20
60000,20
60000,22.000004
46000,10.5
40000,10.5
58000,17
55000,17
47500,41.700005
47500,41.700005
50000,18
0,20
51000,15
48000,16.000002
44250,24.5
46000,20
60000,20.000004
58000,20
58000,20
52000,18
22000,18
36000,15
20400,15
0,23.000004
70500,23.000004
0,40018
0,40018
0,40018
14300,40018
30000,10
58000,20
56000,20
80000,50.499992
80000,50.499992
30000,12.5
35400,50
600,50
600,50
24600,50
110000,20
14400,25.000004
61000,25.000004
28700,17
28000,17
39000,20.000004
38000,20.000004
37000,11.5
50000,17.999994
75000,17.999994
49000,35.580002
54600,35.580002
50000,16.399996
18000,16.399996
52200,16.399996
34600,17.5
31800,17.5
43500,23.500006
36000,23.500006
4000,13
48000,20.000004
32000,18
49800,9.9999971
26000,15
20550,15
44000,20.000004
44000,20.000004
30000,15
37000,11
30000,11
31500,5
36000,7.5
41000,9.9999971
10000,9.9999971
30000,10
35000,10
45700,10
45600,10
20400,4.3000002
99600,4.3000002
25000,9.0000019
82000,9.0000019
50808,10
50808,10
52000,14
48000,14
35000,14
70000,12
3,15.999996
3,15.999996
3,15.999996
3,15.999996
3,15.999996
3,15.999996
3,15.999996
160000,31.4
20000,15
11100,11.999996
34800,11.999996
50000,34
36000,34
32300,19
14000,19
42200,28.000013
13000,28.000013
29000,30
27600,30
48600,30.000006
42000,30.000006
21600,20
47500,18
45000,30.000006
50000,14
60000,14
50000,30.000004
60000,30.000004
3600,6
36000,6
66000,26
66000,26
80000,35.000004
65000,35.000004
20000,17
51600,17
70000,14.999995
50000,14.999995
0,10
62400,10
0,10
0,10
78000,8
42000,7.9999967
42000,18
65000,18
10,47.999996
57010,47.999996
10,47.999996
50000,80000
120000,80000
10,15.000001
70010,15.000001
10,15.000001
30000,25
48000,45
21600,8
90000,30.000006
100000,30.000006
40500,5
38000,5
120000,8
49200,8
60000,18
0,17.999998
82400,17.999998
80000,4.5
100000,5.000001
45000,4
86000,18
89600,18
75600,18.5
75600,18.5
0,18.5
15600,9.5
70000,9.5
50000,10.999996
38800,9
10000,9.9999971
60000,9.9999971
9600,8
50000,8
51250,14.999995
18000,14.999995
78000,6
90000,7.9999967
7200,5.5
32100,5.5
40000,.34999999
55000,.34999999
24000,6.5
19000,6.5
50000,8.3931732
56000,8.3931732
24000,299.99994
74000,299.99994
100000,299.99994
200000,343.99988
72000,343.99988
65000,805
130000,805
265000,204.99994
30000,204.99994
250000,100.00002
10,30
10,30
48800,180.00003
60000,191.99994
51500,500.00009
39500,505.50009
60000,308.99994
110000,308.99994
200000,5
0,5
90000,70
36000,100.00002
42000,100.00002
110000,3.5
54000,512.50012
98000,512.50012
60000,110.00002
54000,120.00002
30000,120.00002
60000,800
50000,800
7.5,25.499996
7.5,25.499996
7.5,25.499996
7.5,25.499996
24000,9.9999971
36000,9.9999971
60000,6
100000,6
42000,105.00002
27600,4.2026882
78000,49.999989
26000,123.07194
72000,123.07194
26000,150.00003
65000,71.468559
36000,799.99982
20000,799.99982
72000,50.400021
10,319.99994
10,319.99994
10,319.99994
10,319.99994
39000,270.00006
54000,350.5
50000,350.5
180000,257.49994
150000,257.49994
6000,375.00006
2750,375.00006
29000,500.00009
48000,4.5
5,8
5,8
5,8
155000,199.99994
72036.5,74.999985
36.5,74.999985
36.5,74.999985
36.5,74.999985
3000,1.9999992
20,502.00006
20,502.00006
20,502.00006
20,502.00006
120,107.00001
18320,107.00001
19200,299.99994
50000,299.99994
25000,9.9999971
24000,9.9999971
48000,180.00003
48000,180.00003
45000,212.99994
33000,199.99994
60000,199.99994
250000,159.99995
30000,159.99995
8,9
8,9
36000,249.99992
30000,299.99994
13920,3
48000,3
36000,3
62000,304.99994
62000,304.99994
30000,301.99994
60000,301.99994
100000,199.99994
51000,89.999977
24000,89.999977
0,309.99994
0,309.99994
64000,134.99997
60000,134.99997
65000,286
20000,300.99994
15000,199.99994
70000,199.99994
37000,9.9999971
54000,9.9999971
140000,67.999985
185000,67.999985
44000,280.79999
0,260.99994
0,260.99994
145000,249.99992
14000,249.99992
12000,350
27607.5,200.09995
7.5,200.09995
7.5,200.09995
62800,206.99994
130000,557.00012
190000,557.00012
30000,557.00012
42000,314.99994
60000,305.99994
84000,305.99994
48000,305.99994
44400,158.00003
48000,158.00003
77000,283
39000,283
46000,299.99994
46000,299.99994
39600,400.30005
60000,400.30005
60600,400.30005
60000,280.5
40000,403.00006
0,403.00006
80000,285.00006
54600,372
54600,372
36000,253.99992
11200,411.00006
43000,411.00006
27900,411.00006
60000,239.99992
6000,500.00009
0,500.00009
78000,500.00009
8400,500.00009
32400,339.99991
24000,385.00003
48000,314.99994
16800,400.00006
25200,325.00006
25200,325.00006
36300,310
130000,299.99994
30000,223.47687
10000,223.47687
72000,261.43747
1000000,265.00009
30000,307.99994
36000,307.99994
30000,68.020729
30000,68.020729
27000,425.9693
31500,303.99994
150100,1465
100,1465
100,1465
100,1465
120000,660.00018
120000,660.00018
400006,660.00018
80002,660.00018
500000,810
100000,810
220000,846.99982
70000,272.99994
19214.4,211.99994
42014.398,211.99994
58000,226.4619
30000,2
27500,2
0,150.00003
48000,199.99994
48000,199.99994
36000,374.99991
37000,374.99991
55000,270.00006
115000,270.00006
18000,54.999985
0,54.999985
37000,40.999985
3000,40.999985
0,87.964058
3000,87.964058
0,299.99994
0,299.99994
60000,8
60000,299.99994
120000,30.000006
38400,30.000006
70000,799.99982
100000,174.99992
50000,174.99992
35000,400.00006
24500,374.99991
26000,374.99991
50000,100.00002
130000,59.999985
46000,100.00002
30000,170.00003
30000,170.00003
36000,150.00003
60000,51.999992
59000,259.99994
235000,25.000004
135000,510.00009
60000,70
87500,70
36000,100.00002
50000,299.99994
80000,299.99994
50000,274.99994
27000,274.99994
15000,600.00012
5,80.000008
5,80.000008
5,80.000008
5,80.000008
12000,120.00002
0,18
0,18
0,18
0,18
48000,199.99994
36300,199.99994
38400,199.99994
70000,30.000006
200000,93.499985
48000,93.499985
51500,299.99994
70000,299.99994
90000,264.99994
180000,264.99994
18000,699.99969
230000,299.99994
57000,369.99991
50015,23.300003
15,23.300003
15,74.999985
15,74.999985
15,74.999985
36000,7.0999994
24000,198.00005
470000,224.99995
15600,120.00002
38600,150.00003
28600,150.00003
11.5,116.2
11.5,116.2
22600,9.9999971
19200,299.99994
27600,299.99994
48000,30.000006
135000,309.99994
77500,309.99994
45000,257.99994
60000,257.99994
50000,257.99994
10,10
37500,207.00003
42000,150.00003
42000,150.00003
122000,24.000004
42008,55.60001
8,55.60001
8,55.60001
75000,80.000015
900000,150.00003
436000,550.00012
0,550.00012
260000,89.000015
200,726.25012
250200,726.25012
200,726.25012
200000,770.00018
80000,270.00006
100000,270.00006
107000,241.49992
300000,66.999985
300000,66.999985
76000,489.99991
65000,489.99991
50000,369.99994
55000,369.99994
400000,622.00012
70000,622.00012
170000,352
500000,352
40050,469.99994
50,469.99994
50,469.99994
300000,500.2001
52000,500.2001
87000,21
126000,307.99994
110000,307.99994
26000,70
50000,350
200000,350
12000,305.99994
33600,305.99994
62000,416.60535
28000,328.00006
24000,299.99994
0,299.99994
24000,180.00003
0,259.50012
0,259.50012
0,259.50012
72000,73.394501
30000,73.394501
15120,249.99992
120000,35.999996
35700,35.999996
27000,49.999985
36000,199.99994
28800,20.000004
24000,20.000004
9600,30.000006
1.8,1.2
2501.8,1.2
1.8,1.2
50000,100.00002
120000,100.00002
72000,199.99994
60000,150.00003
169000,315.49994
31200,123.33743
3,150.20003
3,150.20003
3,150.20003
48000,182.50003
25200,182.50003
38400,182.50003
58500,213.49994
34200,213.49994
82000,213.49994
48000,120.00002
50001,322.00006
120001,322.00006
10000,102.00002
10000,102.00002
0,280
12000,280
200000,202.99994
120000,202.99994
77000,241.49992
60000,241.49992
24000,241.49992
150000,305.99994
42000,209.99994
72000,225.00005
3500,299.99994
200,303.99994
0,303.99994
48000,2
60000,2
14400,299.99994
0,150.00003
45000,150.00003
80000,150.00003
0,26.705622
90000,402.00006
2400,299.99994
42000,199.99994
32000,281
60000,281
41000,269.5213
0,269.5213
46000,303.99994
34000,150.00003
220000,459.99991
0,279.00006
0,279.00006
30000,199.99994
100000,400.00006
62000,262.79993
60000,262.79993
40000,89.999977
226000,89.999977
66000,213.75244
120000,154.99994
45600,154.99994
25700,320.00006
0,320.00006
72000,286.5
110000,286.5
50000,3.9589906
50000,3.9589906
0,539.28516
60000,386.00006
25000,122.20005
200000,214.99994
60000,255.99992
78000,255.99992
120000,70
150000,800
200000,800
600000,850
300000,850
12000,299.99994
70000,299.99994
52000,12
66000,12
100000,207.99994
100000,207.99994
54000,1.0000001
200,160.00003
200,160.00003
200,160.00003
0,20.000004
0,850
0,650.00012
130000,400.00006
255000,32.999996
255000,32.999996
25000,615.00012
22000,615.00012
70000,615.00012
60000,209.99994
50000,209.99994
100,1110.0001
100,1110.0001
100,1110.0001
55000,23.000004
55000,23.000004
45000,35.000015
47000,35.000015
48000,410.00006
84000,410.00006
100000,800
30000,350
95000,350
150000,417.00006
200000,417.00006
0,505.00009
1200000,640.00012
1000000,640.00012
20000,699.99969
50000,49.999985
20,89.999985
42000,12
60000,12
145000,18.5
60000,508.00009
2,508.00009
80000,39.999989
130000,39.999989
30000,299.99994
120000,383.24219
105000,383.24219
30000,408.00006
60270,719.99994
48000,449.99991
66000,449.99991
80000,449.99991
.28999999,1.5000002
.28999999,1.5000002
.28999999,1.5000002
63000,51.999992
63000,51.999992
180000,7.9999967
50000,7.9999967
90000,7.9999967
84000,350
68400,350
70000,259.99994
24000,259.99994
42000,241.99992
60000,204.99994
60000,204.99994
64000,180.00003
60000,180.00003
50000,39.999989
36000,284.99994
114000,205.49994
120000,205.49994
48000,20.000004
12000,1.0000001
70000,1.0000001
344000,258.49994
55000,258.49994
110000,480.50009
61000,42.999996
10000,39.999989
46000,7.0000033
200000,301.99994
65000,105.00002
60000,400.00006
20000,400.00006
100000,320.00006
100000,320.00006
25000,299.99994
12000,249.99992
30000,249.99992
0,280.29999
0,280.29999
0,280.29999
50000,280.29999
0,280.29999
0,280.29999
53600,150.00003
40000,305.99994
48000,305.99994
40000,9.9999971
96000,9.9999971
0,9.9999971
370000,508.00009
36000,259.99994
100000,302.99994
80000,302.99994
58000,20.000004
5,15
5,15
5,15
6,12.999998
6,12.999998
6,12.999998
150000,405.00006
100000,405.00006
103000,89.999977
103000,89.999977
.34999999,299.99994
.34999999,299.99994
.34999999,299.99994
65000,216.99994
100000,276.00006
61200,183.00003
15,77.999985
16800,2.4999993
75000,209.99989
5,11.999997
5,11.999997
105000,254.99992
44400,299.99994
100,123.26009
100,123.26009
36100,123.26009
100,123.26009
7000,150.00003
21600,45.000008
24000,45.000008
36800,30.000006
30000,54.999989
27000,54.999989
136800,48.499989
62400,48.499989
36000,30.000006
3,75
3,75
3,75
300,106.73001
300,106.73001
300,106.73001
0,5.25
0,5.25
0,5.25
0,5.25
14400,30.000006
24000,30.000006
24900,30.000006
43700,30.000006
17400,30.000006
44400,30.000006
9600,39.999989
9600,39.999989
100000,93.199982
75000,93.199982
25200,135.00003
9,79.999985
9,79.999985
9,79.999985
102000,100.00002
27000,100.00002
65000,116.50002
50000,116.50002
60000,130.00003
60000,130.00003
30,365
70030,365
30,365
48250,64.999985
26400,64.999985
18000,106.29
15600,106.29
34600,91.999977
40000,91.999977
33000,91.999977
22500,64.000008
0,64.000008
25000,12.999998
25000,12.999998
20000,12.999998
36000,20.000004
12000,6.9000139
21000,6.9000139
1,12.999998
1,12.999998
1,12.999998
1,12.999998
1,12.999998
3000,9.9999971
4950,9.9999971
1,51.999985
1,51.999985
1,51.999985
1,51.999985
70000,39.999989
50,20.999996
50,20.999996
50,20.999996
50,20.999996
50,20.999996
50,20.999996
10000,9.9999971
.30000001,.74999976
.30000001,.74999976
.30000001,.74999976
30000,4.0000005
4800,59.999981
28800,20.000004
32400,20.000004
47500,14.999995
19200,8.3000002
39000,8.3000002
8.3999996,7
24008.4,7
8.3999996,7
19800,26.000008
16800,26.000008
10000,52.836456
3.5999999,5
3.5999999,5
3.5999999,5
3.5999999,5
3.5999999,5
0,49.999985
38400,49.999985
38400,16.000002
48000,2.2999992
20000,2.2999992
24000,20.000004
0,49.999985
.059999999,9.9999971
.059999999,9.9999971
8000,14.999995
26400,14.999995
42000,14.999995
23000,9.9999971
28800,9.9999971
45000,32.500008
43200,6.000001
18000,20.000004
42000,20.000004
30000,38.500015
20000,38.500015
40000,38.500015
.13,25.000004
36000.129,25.000004
38000.129,25.000004
140000.13,25.000004
17000.699,37.500004
32500.699,37.500004
.69999999,37.500004
.69999999,37.500004
.050000001,7.6379838
.050000001,7.6379838
.050000001,7.6379838
.050000001,7.6379838
.050000001,7.6379838
.050000001,7.6379838
28800,110.00002
8,229.38
12000,159.99995
60000,159.99995
48000,159.99995
60000,130.00003
60000,80.497276
30000,80.497276
0,120.00002
65000,120.00002
25200,74.999985
26000,74.999985
66000,120.00002
120,182.00006
120,182.00006
120,182.00006
85000,100.00002
45000,100.00002
118000,127.00002
118000,127.00002
30000,3.5
0,3.5
27000,100.00002
7,163.50003
320000,35.000015
220000,64.999985
60000,124.00002
62000,150.00003
75000,150.00003
22200,136.00003
32400,140.00006
32400,140.00006
80000,114.99998
100000,138.00003
49000,138.00003
15,290
49000,9.9999971
25200,9.9999971
27600,9.9999971
10,198.00003
10,198.00003
10,198.00003
45000,110.00002
11500,100.00002
60000,100.00002
20,56.000008
18000,9.9999971
28800,16.115469
15000,65.742928
25000,32.000008
18000,14.999995
0,14.999995
41000,12.999996
20400,152.00003
1500,152.00003
10200,152.00003
9000,157.00003
9000,157.00003
24000,157.00003
36000,554.50012
36000,554.50012
25000,30.000006
36000,299.99994
13000,9.9999971
0,9.9999971
24000,24.065622
18000,100.00002
53000,70.187836
24000,199.99994
24000,202.49994
15000,202.49994
.40000001,30.000006
.40000001,30.000006
36000,9.9999971
6000,20.000004
.15000001,7.0000033
.15000001,7.0000033
.15000001,7.0000033
.15000001,25.000004
.15000001,25.000004
21600,239.99992
20000,239.99992
.22,7.6128368
.22,7.6128368
.22,7.6128368
.22,7.6128368
.414,100.00002
.414,100.00002
4,20.000004
4,20.000004
4,20.000004
4,20.000004
17500,30.000006
.40000001,9.9999971
14400.4,9.9999971
.40000001,9.9999971
24000.4,9.9999971
.13,14.999995
.13,14.999995
5000.1299,14.999995
6000.1299,14.999995
24000.131,14.999995
15000,20.000004
16000,20.000004
12500,20.000004
1800,2.999999
21600,198.49998
56000,198.49998
120000,77.999985
70000,77.999985
33600,100.00002
19200,100.00002
29000,100.00002
.30000001,49.999985
.30000001,49.999985
20400,70
15120,70
16800,239.99994
24000,239.99994
14400,239.99994
15600,80.000015
15,201.99994
15,201.99994
15,201.99994
13200,189.99994
27000,150.00003
7000,150.00003
38000,206.99994
30000,206.99994
60000,206.99994
60000,89.999977
46000,94.999977
94000,94.999977
15600,91.999977
5.4749999,124.00002
5.4749999,124.00002
5.4749999,124.00002
40000,165.99995
9600,165.99995
0,140.00006
50000,140.00006
42000,100.00002
16800,100.00002
38400,159.99995
65400,136.50005
82000,136.50005
21600,150.00003
16800,150.00003
15120,177.39996
36000,177.39996
55000,180.00003
87000,180.00003
15360,199.99994
30000,100.50002
28800,184.00003
16800,184.00003
94000,33.000008
84000,33.000008
19250,195.99997
47000,327.99994
78000,207.99994
20,214.99994
20,214.99994
112020,214.99994
25000,259.99994
30000,259.99994
33400,263.99994
26000,299.99994
19200,299.99994
60000,294.99994
12000,199.99994
34000,150.00003
48000,392
48000,304.99994
66000,304.99994
49400,85.000008
30000,256.49994
90000,309.99994
90000,309.99994
46000,252.99992
31200,252.99992
300000,299.99994
66500,239.99992
160000,239.99992
30,293.99994
30,293.99994
30,293.99994
42030,293.99994
56000,215
72020,20
20,20
29600,299.99994
20,845
20,845
20,845
20,845
80020,845
2800,264.99994
18000,350
24000,350
37000,273.00006
33600,273.00006
80000,276.00006
55000,276.00006
24000,109.00002
39000,109.00002
50500,96.000015
120000,96.000015
60000,267.99994
80000,267.99994
50000,301.49994
20000,49.999985
55000,27.46944
66600,64.999985
.15000001,25.000004
.15000001,25.000004
28800,305.99994
28800,305.99994
50000,305.99994
10000,305.99994
27600,257.49994
60000,257.49994
3.125,30.500004
27003.125,30.500004
3.125,30.500004
18000,20.000004
4800,20.000004
8400,20.000004
8400,30.000006
25000,106.50002
35000,106.50002
30000,106.50002
19200,100.00002
21000,400.00006
20000,400.00006
30000,400.00006
42000,191.00003
45000,191.00003
48000,130.00003
200,662.49994
200,662.49994
15000,199.99994
58000,159.00003
146000,159.00003
36000,100.00002
42000,100.00002
90000,101.00002
200000,101.00002
325000,249.99992
600000,249.99992
48000,150.00003
0,150.00003
60000,150.00003
90000,214.99994
30000,214.99994
20200,80.000015
46600,80.000015
60000,131.00003
36000,131.00003
36000,125.00002
52000,125.00002
36000,77.500008
72000,77.500008
54000,188.00003
48000,188.00003
36000,106.00002
48000,106.00002
92000,105.00002
60000,105.00002
38000,86.000015
48000,86.000015
30000,131.00003
18000,131.00003
3,40.464348
3,40.464348
3,40.464348
68000,134.99997
2,132.00003
2,132.00003
2,132.00003
24000,100.00002
36000,100.00002
36000,159.99995
72000,159.99995
20500,100.00002
38500,100.00002
15000,120.00002
36000,67.499985
42000,67.499985
36000,100.00002
60000,104.00002
66000,104.00002
48000,100.00002
10000,100.00002
0,100.00002
19200,28.135458
16800,28.135458
.30000001,14.999995
21600.301,14.999995
.30000001,14.999995
.30000001,14.999995
14400.3,14.999995
.1,9.9999971
.1,9.9999971
.1,9.9999971
36000.102,9.9999971
.1,9.9999971
36000.102,9.9999971
.1,9.9999971
36000.102,9.9999971
19200,117.0722
20000,117.0722
.1,7.6965532
.1,7.6965532
1.5,9.5000038
1.5,9.5000038
1.5,9.5000038
18501.5,9.5000038
1.5,9.5000038
24801.5,9.5000038
.1,15.999995
.1,15.999995
.1,15.999995
26400.1,15.999995
.1,15.999995
48000,70
.1,16.000002
